Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Fairview Borough,Bergen,0.32,1.55,1.48,3.36,300499.8,2019
Fort Lee Borough,Bergen,0.27,1.04,1.04,2.35,466887.12,2019
Franklin Lakes Borough,Bergen,0.26,1.1,0.28,1.64,1064467.88,2019
Garfield City,Bergen,0.29,1.39,1.23,2.91,282944.7,2019
Glen Rock Borough,Bergen,0.27,2.06,0.63,2.97,565986.04,2019
Hackensack City,Bergen,0.25,1.52,1.59,3.36,250632.38,2019
Harrington Park Borough,Bergen,0.27,2.01,0.61,2.88,541101.32,2019
Hasbrouck Heights Borough,Bergen,0.25,1.71,0.89,2.84,393088.42,2019
Haworth Borough,Bergen,0.28,1.85,0.78,2.91,622474.25,2019
Hillsdale Borough,Bergen,0.27,2.03,0.6,2.9,471970.57,2019
Ho-Ho-Kus Borough,Bergen,0.27,1.26,0.62,2.15,766676.03,2019
Leonia Borough,Bergen,0.28,1.77,0.93,2.98,435614.19,2019
Little Ferry Borough,Bergen,0.25,1.83,1.18,3.26,287208.76,2019
Lodi Borough,Bergen,0.31,1.96,0.97,3.24,318024.95,2019
Lyndhurst Township,Bergen,0.29,1.44,1.22,2.95,313851.17,2019
Mahwah Township,Bergen,0.26,1.11,0.47,1.84,477335.63,2019
Maywood Borough,Bergen,0.3,1.71,1.1,3.11,320231.52,2019
Midland Park Borough,Bergen,0.29,1.99,0.76,3.04,396174.27,2019
Montvale Borough,Bergen,0.27,1.5,0.6,2.36,522424.96,2019
Moonachie Borough,Bergen,0.23,1.03,1.05,2.31,345148.4,2019
New Milford Borough,Bergen,0.29,2.18,1.07,3.54,327821.14,2019
North Arlington Borough,Bergen,0.25,1.55,1.07,2.87,341775.97,2019
Northvale Borough,Bergen,0.28,1.83,0.81,2.92,395994.36,2019
Norwood Borough,Bergen,0.26,1.47,0.71,2.44,551236.36,2019
Oakland Borough,Bergen,0.28,1.92,0.7,2.89,414034.89,2019
Old Tappan Borough,Bergen,0.25,1.48,0.34,2.06,825247.29,2019
Oradell Borough,Bergen,0.26,1.73,0.8,2.79,549563.61,2019
Palisades Park Borough,Bergen,0.31,1.0,0.72,2.03,490890.98,2019
Paramus Borough,Bergen,0.3,1.0,0.56,1.86,532399.28,2019
Park Ridge Borough,Bergen,0.28,1.88,0.68,2.84,474651.48,2019
Ramsey Borough,Bergen,0.25,1.68,0.53,2.46,524177.79,2019
Ridgefield Borough,Bergen,0.3,1.44,0.73,2.48,392054.95,2019
Ridgefield Park Village,Bergen,0.33,2.2,1.42,3.94,269399.19,2019
Ridgewood Village,Bergen,0.28,1.7,0.61,2.6,702225.12,2019
River Edge Borough,Bergen,0.31,2.23,0.93,3.47,389646.01,2019
River Vale Township,Bergen,0.24,1.73,0.58,2.55,593370.33,2019
Rochelle Park Township,Bergen,0.26,1.26,1.0,2.53,331026.99,2019
Rockleigh Borough,Bergen,0.28,0.35,0.33,0.96,1587526.94,2019
Rutherford Borough,Bergen,0.27,1.59,0.88,2.74,431015.49,2019
Saddle Brook Township,Bergen,0.25,1.5,0.84,2.59,342876.79,2019
Saddle River Borough,Bergen,0.23,0.34,0.35,0.92,1901635.66,2019
South Hackensack Township,Bergen,0.25,1.28,1.21,2.73,351963.13,2019
Teaneck Township,Bergen,0.28,1.82,1.1,3.2,384308.15,2019
Tenafly Borough,Bergen,0.28,1.68,0.61,2.57,822151.12,2019
Teterboro Borough,Bergen,0.25,0.05,0.81,1.1,183557.14,2019
Upper Saddle River Borough,Bergen,0.3,1.66,0.42,2.38,778779.35,2019
Waldwick Borough,Bergen,0.25,1.95,0.56,2.77,418132.36,2019
Wallington Borough,Bergen,0.28,1.72,0.99,2.99,313380.93,2019
Washington Township,Bergen,0.27,1.56,0.6,2.43,465175.84,2019
Westwood Borough,Bergen,0.26,1.48,0.79,2.52,426904.44,2019
Woodcliff Lake Borough,Bergen,0.23,1.35,0.5,2.09,759166.61,2019
Wood-Ridge Borough,Bergen,0.28,1.43,1.06,2.77,351032.58,2019
Wyckoff Township,Bergen,0.24,1.28,0.29,1.81,790284.33,2019
Bass River Township,Burlington,0.41,1.66,0.37,2.44,218590.32,2019
Beverly City,Burlington,0.41,2.55,1.57,4.53,125582.83,2019
Bordentown City,Burlington,0.42,2.03,1.07,3.52,202567.97,2019
Bordentown Township,Burlington,0.49,2.15,0.59,3.23,241922.71,2019
Burlington City,Burlington,0.41,2.02,1.38,3.81,138627.69,2019
Burlington Township,Burlington,0.43,1.96,0.53,2.91,234323.93,2019
Chesterfield Township,Burlington,0.41,2.15,0.34,2.9,391374.95,2019
Cinnaminson Township,Burlington,0.44,2.25,0.63,3.32,234077.78,2019
Delanco Township,Burlington,0.42,1.68,1.08,3.18,190192.75,2019
Delran Township,Burlington,0.45,2.42,0.81,3.69,211294.35,2019
Eastampton Township,Burlington,0.43,1.74,0.88,3.05,222942.29,2019
Edgewater Park Township,Burlington,0.36,1.76,0.89,3.01,186327.05,2019
Evesham Township,Burlington,0.42,1.9,0.45,2.78,272683.02,2019
Fieldsboro Borough,Burlington,0.43,1.88,0.57,2.87,196575.24,2019
Florence Township,Burlington,0.4,1.54,0.45,2.39,219441.38,2019
Hainesport Township,Burlington,0.44,1.66,0.35,2.45,279812.42,2019
Lumberton Township,Burlington,0.4,1.58,0.41,2.39,300912.64,2019
Mansfield Township,Burlington,0.49,2.26,0.5,3.25,251006.51,2019
Maple Shade Township,Burlington,0.42,2.15,0.9,3.47,159240.52,2019
Medford Township,Burlington,0.44,2.3,0.43,3.17,326502.91,2019
Medford Lakes Borough,Burlington,0.43,2.25,0.65,3.32,286539.52,2019
Moorestown Township,Burlington,0.43,1.7,0.42,2.56,455653.89,2019
Mount Holly Township,Burlington,0.39,1.68,0.82,2.89,171068.08,2019
Mount Laurel Township,Burlington,0.4,1.84,0.47,2.71,237551.58,2019
New Hanover Township,Burlington,0.57,1.8,0.1,2.46,182794.79,2019
North Hanover Township,Burlington,0.4,1.47,0.35,2.22,316602.23,2019
Palmyra Borough,Burlington,0.43,2.21,1.24,3.88,147580.33,2019
Pemberton Borough,Burlington,0.42,1.02,0.64,2.08,184211.52,2019
Pemberton Township,Burlington,0.4,0.94,1.02,2.35,164490.43,2019
Riverside Township,Burlington,0.4,2.09,1.15,3.64,152071.15,2019
Riverton Borough,Burlington,0.46,2.28,0.85,3.59,246838.17,2019
Shamong Township,Burlington,0.43,2.24,0.12,2.78,308497.71,2019
Southampton Township,Burlington,0.46,1.98,0.43,2.87,192211.19,2019
Springfield Township,Burlington,0.44,1.87,0.67,2.98,275858.24,2019
Tabernacle Township,Burlington,0.44,2.06,0.44,2.94,264728.64,2019
Washington Township,Burlington,0.38,0.87,0.0,1.25,235235.09,2019
Westampton Township,Burlington,0.41,1.34,0.66,2.41,241348.39,2019
Willingboro Township,Burlington,0.36,1.82,1.79,3.97,157187.01,2019
Woodland Township,Burlington,0.37,1.84,0.3,2.51,256972.39,2019
Wrightstown Borough,Burlington,0.46,1.47,0.98,2.91,152038.93,2019
Audubon Borough,Camden,0.84,1.81,0.91,3.56,202293.69,2019
Audubon Park Borough,Camden,0.87,1.72,3.61,6.2,41483.0,2019
Barrington Borough,Camden,0.95,2.19,1.24,4.38,192566.04,2019
Bellmawr Borough,Camden,0.85,1.79,1.17,3.8,167232.28,2019
Berlin Borough,Camden,0.83,1.68,0.81,3.32,233626.27,2019
Berlin Township,Camden,0.87,1.5,1.26,3.62,180337.0,2019
Brooklawn Borough,Camden,0.95,1.27,1.81,4.02,109082.97,2019
Camden City,Camden,0.94,0.44,1.67,3.04,56763.45,2019
Cherry Hill Township,Camden,0.91,2.26,0.58,3.75,224716.66,2019
Chesilhurst Borough,Camden,0.82,0.89,1.71,3.41,163620.68,2019
Clementon Borough,Camden,0.88,1.74,1.62,4.24,118777.73,2019
Collingswood Borough,Camden,0.83,1.62,1.06,3.51,229762.73,2019
Gibbsboro Borough,Camden,0.83,1.84,0.94,3.6,223405.79,2019
Gloucester City City,Camden,0.86,1.22,2.32,4.41,107356.45,2019
Gloucester Township,Camden,0.9,1.8,1.1,3.8,188066.27,2019
Haddon Township,Camden,0.95,2.05,0.65,3.65,227094.78,2019
Haddonfield Borough,Camden,0.83,1.74,0.53,3.1,499670.55,2019
Haddon Heights Borough,Camden,0.81,1.72,0.74,3.27,286676.27,2019
Hi-nella Borough,Camden,0.84,2.77,1.44,5.04,149806.35,2019
Laurel Springs Borough,Camden,0.91,2.62,1.72,5.25,162240.38,2019
Lawnside Borough,Camden,0.88,2.34,0.95,4.17,135724.8,2019
Lindenwold Borough,Camden,0.88,2.37,1.67,4.92,95949.17,2019
Magnolia Borough,Camden,0.9,2.33,1.12,4.35,147490.92,2019
Merchantville Borough,Camden,0.9,2.42,1.32,4.64,185815.02,2019
Mount Ephraim Borough,Camden,0.9,2.44,1.32,4.66,145050.99,2019
Oaklyn Borough,Camden,0.96,2.06,1.49,4.52,162440.54,2019
Pennsauken Township,Camden,0.86,1.77,0.96,3.59,140174.94,2019
Pine Hill Borough,Camden,0.93,2.89,1.25,5.07,114696.18,2019
Pine Valley Borough,Camden,0.87,0.0,0.87,1.74,554960.87,2019
Runnemede Borough,Camden,0.84,2.08,1.1,4.01,147708.97,2019
Somerdale Borough,Camden,0.92,2.18,1.11,4.2,140076.09,2019
Stratford Borough,Camden,0.87,2.56,1.0,4.42,157542.39,2019
Tavistock Borough,Camden,0.87,0.14,0.73,1.74,1720000.0,2019
Voorhees Township,Camden,0.97,2.13,0.85,3.95,258937.12,2019
Waterford Township,Camden,0.89,1.98,1.14,4.0,174131.7,2019
Winslow Township,Camden,0.9,1.91,0.62,3.43,175294.22,2019
Woodlynne Borough,Camden,0.9,3.63,3.22,7.75,68139.36,2019
Avalon Borough,Cape May,0.24,0.03,0.23,0.51,1593467.8,2019
Cape May City,Cape May,0.28,0.34,0.36,0.98,648815.36,2019
Cape May Point Borough,Cape May,0.29,0.02,0.3,0.61,700337.36,2019
Dennis Township,Cape May,0.28,1.2,0.23,1.71,185801.56,2019
Lower Township,Cape May,0.3,0.85,0.58,1.74,231411.87,2019
Middle Township,Cape May,0.27,1.03,0.48,1.78,244743.15,2019
North Wildwood City,Cape May,0.28,0.28,0.74,1.3,306089.17,2019
Ocean City City,Cape May,0.25,0.22,0.49,0.96,606512.08,2019
Sea Isle City,Cape May,0.3,0.04,0.38,0.72,670477.95,2019
Stone Harbor Borough,Cape May,0.27,0.05,0.25,0.57,1580528.37,2019
Upper Township,Cape May,0.28,1.33,0.2,1.81,280643.44,2019
West Cape May Borough,Cape May,0.3,0.6,0.36,1.25,456991.42,2019
West Wildwood Borough,Cape May,0.29,0.45,1.08,1.83,243658.36,2019
Wildwood City,Cape May,0.27,0.82,1.49,2.59,204672.3,2019
Wildwood Crest Borough,Cape May,0.27,0.33,0.68,1.28,382367.88,2019
Woodbine Borough,Cape May,0.24,1.13,0.23,1.61,122285.96,2019
Bridgeton City,Cumberland,1.35,0.77,2.75,4.87,69840.78,2019
Commercial Township,Cumberland,0.95,0.76,0.57,2.28,111506.26,2019
Deerfield Township,Cumberland,1.26,2.22,0.09,3.57,140444.59,2019
Downe Township,Cumberland,1.01,0.89,0.29,2.18,150973.94,2019
Fairfield Township,Cumberland,1.05,1.0,0.44,2.49,160392.49,2019
Greenwich Township,Cumberland,1.23,1.9,0.42,3.54,182977.25,2019
Hopewell Township,Cumberland,1.34,1.73,0.28,3.35,158485.76,2019
Lawrence Township,Cumberland,1.18,1.11,0.52,2.81,169632.59,2019
Maurice River Township,Cumberland,1.14,1.06,0.44,2.63,174794.37,2019
Millville City,Cumberland,1.26,0.87,1.31,3.44,125223.13,2019
Shiloh Borough,Cumberland,1.18,1.34,0.32,2.84,155166.15,2019
Stow Creek Township,Cumberland,1.32,1.65,0.21,3.17,174577.92,2019
Upper Deerfield Township,Cumberland,1.2,1.77,0.15,3.12,176611.2,2019
Vineland City,Cumberland,1.24,0.64,1.01,2.88,159683.41,2019
Belleville Township,Essex,0.45,1.38,1.71,3.54,276173.39,2019
Bloomfield Township,Essex,0.58,1.88,1.52,3.98,271244.03,2019
Caldwell Township,Essex,0.55,1.44,0.81,2.79,421175.35,2019
Cedar Grove Township,Essex,0.51,1.35,0.51,2.36,468533.53,2019
East Orange City,Essex,0.61,0.98,3.81,5.4,167138.94,2019
Essex Fells Township,Essex,0.47,1.0,0.49,1.96,1013355.83,2019
Fairfield Township,Essex,0.59,1.12,0.56,2.27,451884.97,2019
Glen Ridge Borough,Essex,0.51,1.88,0.7,3.09,664643.84,2019
Irvington Township,Essex,0.54,1.11,4.16,5.81,135120.12,2019
Livingston Township,Essex,0.57,1.56,0.48,2.62,619117.97,2019
Maplewood Township,Essex,0.53,1.85,0.84,3.23,499520.69,2019
Millburn Township,Essex,0.53,0.93,0.48,1.93,1273236.74,2019
Montclair Township,Essex,0.54,1.79,0.82,3.15,626905.55,2019
Newark City,Essex,0.61,1.16,1.99,3.76,176903.29,2019
North Caldwell Borough,Essex,0.54,1.4,0.4,2.34,683494.03,2019
Nutley Township,Essex,0.56,1.77,1.28,3.61,319338.47,2019
Orange City,Essex,0.57,0.95,3.79,5.31,177790.5,2019
Roseland Borough,Essex,0.52,1.1,0.65,2.27,466579.97,2019
South Orange Village,Essex,0.52,1.82,0.86,3.2,583502.02,2019
Verona Township,Essex,0.51,1.56,0.7,2.77,429576.09,2019
West Caldwell Township,Essex,0.54,1.42,0.62,2.58,440756.53,2019
West Orange Township,Essex,0.55,2.52,1.09,4.16,338560.62,2019
Clayton Borough,Gloucester,0.77,2.13,0.99,3.89,153495.63,2019
Deptford Township,Gloucester,0.71,1.58,0.85,3.14,180230.71,2019
East Greenwich Township,Gloucester,0.74,1.92,0.34,2.99,297887.79,2019
Elk Township,Gloucester,0.76,1.9,0.9,3.57,207502.65,2019
Franklin Township,Gloucester,0.73,1.93,0.67,3.33,185771.07,2019
Glassboro Borough,Gloucester,0.76,1.74,1.05,3.55,187626.47,2019
Greenwich Township,Gloucester,0.8,1.43,1.05,3.28,161876.43,2019
Harrison Township,Gloucester,0.75,1.63,0.52,2.9,341508.59,2019
Logan Township,Gloucester,0.77,0.94,0.47,2.17,212124.44,2019
Mantua Township,Gloucester,0.78,1.84,0.72,3.34,206720.48,2019
Monroe Township,Gloucester,0.69,2.03,0.9,3.61,202993.53,2019
National Park Borough,Gloucester,0.73,2.73,0.92,4.38,137784.74,2019
Newfield Borough,Gloucester,0.73,1.92,0.82,3.47,180092.13,2019
Paulsboro Borough,Gloucester,0.66,1.89,1.53,4.07,104274.72,2019
Pitman Borough,Gloucester,0.73,2.55,1.05,4.33,168699.46,2019
South Harrison Township,Gloucester,0.78,1.92,0.25,2.95,323646.73,2019
Swedesboro Borough,Gloucester,0.75,2.2,1.03,3.99,172088.24,2019
Washington Township,Gloucester,0.75,2.05,0.7,3.5,210272.05,2019
Wenonah Borough,Gloucester,0.69,2.72,0.74,4.14,261378.12,2019
West Deptford Township,Gloucester,0.69,1.58,1.05,3.32,199642.72,2019
Westville Borough,Gloucester,0.73,2.48,1.35,4.56,124727.75,2019
Woodbury City,Gloucester,0.69,2.45,1.63,4.77,139112.07,2019
Woodbury Heights Borough,Gloucester,0.77,2.53,1.21,4.52,177706.63,2019
Woolwich Township,Gloucester,0.83,2.32,0.61,3.76,286882.5,2019
Bayonne City,Hudson,1.28,3.63,3.72,8.63,123223.82,2019
East Newark Borough,Hudson,0.56,0.91,1.14,2.61,264050.73,2019
Guttenberg Town,Hudson,0.6,1.43,1.8,3.83,249799.28,2019
Harrison Town,Hudson,1.32,2.31,3.63,7.26,153649.02,2019
Hoboken City,Hudson,0.64,0.4,0.55,1.6,522561.03,2019
Jersey City City,Hudson,0.43,0.38,0.74,1.54,439789.02,2019
Kearny Town,Hudson,1.61,4.98,3.95,10.54,95953.39,2019
North Bergen Township,Hudson,1.1,2.01,2.62,5.73,137297.32,2019
Secaucus Town,Hudson,0.83,1.32,1.56,3.71,174378.3,2019
Union City City,Hudson,1.18,1.02,4.65,6.85,116986.06,2019
Weehawken Township,Hudson,0.42,0.54,0.5,1.46,782677.64,2019
West New York Town,Hudson,1.47,1.96,4.13,7.56,100006.77,2019
Alexandria Township,Hunterdon,0.41,1.91,0.31,2.63,386260.98,2019
Bethlehem Township,Hunterdon,0.4,2.12,0.4,2.93,353822.7,2019
Bloomsbury Borough,Hunterdon,0.4,2.0,0.64,3.03,214758.93,2019
Califon Borough,Hunterdon,0.38,2.46,0.63,3.47,330059.64,2019
Clinton Town,Hunterdon,0.39,1.95,0.84,3.17,328616.97,2019
Clinton Township,Hunterdon,0.4,1.83,0.42,2.65,397493.87,2019
Delaware Township,Hunterdon,0.41,1.64,0.48,2.53,419279.81,2019
East Amwell Township,Hunterdon,0.42,1.76,0.24,2.42,385514.76,2019
Flemington Borough,Hunterdon,0.35,1.77,1.0,3.11,268762.16,2019
Franklin Township,Hunterdon,0.39,1.84,0.36,2.6,426551.98,2019
Frenchtown Borough,Hunterdon,0.43,2.09,0.94,3.46,263508.67,2019
Glen Gardner Borough,Hunterdon,0.44,2.21,0.65,3.31,184915.64,2019
Hampton Borough,Hunterdon,0.39,2.37,0.72,3.48,238997.47,2019
High Bridge Borough,Hunterdon,0.43,2.65,1.05,4.13,227380.7,2019
Holland Township,Hunterdon,0.41,2.14,0.19,2.74,289771.78,2019
Kingwood Township,Hunterdon,0.38,1.61,0.32,2.31,366357.44,2019
Lambertville City,Hunterdon,0.35,1.31,0.38,2.03,383147.96,2019
Lebanon Borough,Hunterdon,0.41,1.56,0.45,2.42,270329.09,2019
Lebanon Township,Hunterdon,0.46,2.12,0.36,2.94,307335.61,2019
Milford Borough,Hunterdon,0.38,2.56,0.75,3.69,226801.83,2019
Raritan Township,Hunterdon,0.39,1.81,0.31,2.52,403090.47,2019
Readington Township,Hunterdon,0.46,1.93,0.59,2.98,363361.84,2019
Stockton Borough,Hunterdon,0.37,1.23,0.46,2.07,363348.11,2019
Tewksbury Township,Hunterdon,0.46,1.65,0.48,2.58,564092.12,2019
Union Township,Hunterdon,0.46,2.08,0.32,2.86,307351.54,2019
West Amwell Township,Hunterdon,0.37,1.51,0.36,2.24,435306.12,2019
East Windsor Township,Mercer,0.71,2.11,0.43,3.25,259106.14,2019
Ewing Township,Mercer,0.65,1.82,0.91,3.37,198202.99,2019
Hamilton Township,Mercer,0.64,1.38,0.81,2.83,215241.97,2019
Hightstown Borough,Mercer,0.75,2.21,1.33,4.29,213073.34,2019
Hopewell Borough,Mercer,0.65,1.65,0.67,2.98,406681.11,2019
Hopewell Township,Mercer,0.72,1.67,0.43,2.81,480536.04,2019
Lawrence Township,Mercer,0.73,1.53,0.61,2.86,283181.23,2019
Pennington Borough,Mercer,0.63,1.56,0.5,2.7,494323.95,2019
Trenton City,Mercer,0.66,1.02,3.77,5.45,61623.24,2019
Robbinsville Township,Mercer,0.72,1.66,0.58,2.96,376018.59,2019
West Windsor Township,Mercer,0.73,1.59,0.44,2.77,524034.7,2019
Princeton,Mercer,0.71,1.15,0.51,2.37,838033.02,2019
Carteret Borough,Middlesex,0.4,1.15,1.24,2.79,241522.53,2019
Cranbury Township,Middlesex,0.4,1.0,0.4,1.8,607822.5,2019
Dunellen Borough,Middlesex,0.37,1.89,0.84,3.1,288171.74,2019
East Brunswick Township,Middlesex,1.59,7.11,2.32,11.02,94138.42,2019
Edison Township,Middlesex,0.94,3.11,1.36,5.41,179659.27,2019
Helmetta Borough,Middlesex,0.45,1.91,0.73,3.09,206035.75,2019
Highland Park Borough,Middlesex,0.95,5.18,2.29,8.41,144298.56,2019
Jamesburg Borough,Middlesex,0.73,3.58,1.87,6.18,122789.44,2019
Old Bridge Township,Middlesex,0.91,2.99,1.06,4.95,154178.2,2019
Metuchen Borough,Middlesex,0.88,3.68,1.4,5.96,183594.57,2019
Middlesex Borough,Middlesex,1.22,5.26,2.68,9.17,93321.89,2019
Milltown Borough,Middlesex,0.8,3.73,1.53,6.06,163394.6,2019
Monroe Township,Middlesex,0.46,1.46,0.53,2.46,317653.54,2019
New Brunswick City,Middlesex,0.39,0.95,1.08,2.42,271256.98,2019
North Brunswick Township,Middlesex,0.73,3.55,1.39,5.67,159370.19,2019
Perth Amboy City,Middlesex,0.41,0.8,1.78,2.99,239845.9,2019
Piscataway Township,Middlesex,0.39,1.26,0.66,2.31,329877.77,2019
Plainsboro Township,Middlesex,0.4,1.51,0.39,2.3,449714.48,2019
Sayreville Borough,Middlesex,0.81,2.9,1.51,5.23,144863.95,2019
South Amboy City,Middlesex,0.4,1.15,1.22,2.77,272084.6,2019
South Brunswick Township,Middlesex,1.03,3.04,1.01,5.08,191503.68,2019
South Plainfield Borough,Middlesex,1.08,3.59,1.41,6.09,122654.35,2019
South River Borough,Middlesex,1.34,4.33,2.56,8.24,82288.44,2019
Spotswood Borough,Middlesex,0.43,1.89,1.0,3.32,255481.95,2019
Woodbridge Township,Middlesex,1.4,5.83,3.18,10.4,77657.13,2019
Allenhurst Borough,Monmouth,0.31,0.03,0.45,0.79,1920977.52,2019
Allentown Borough,Monmouth,0.29,1.87,0.87,3.03,290396.97,2019
Asbury Park City,Monmouth,0.26,0.44,0.95,1.65,336145.76,2019
Atlantic Highlands Borough,Monmouth,0.28,1.08,0.61,1.98,481706.92,2019
Avon-by-the-Sea Borough,Monmouth,0.31,0.43,0.42,1.16,862814.14,2019
Belmar Borough,Monmouth,0.29,0.54,0.51,1.34,560010.64,2019
Bradley Beach Borough,Monmouth,0.27,0.48,0.51,1.27,619036.18,2019
Brielle Borough,Monmouth,0.28,0.89,0.44,1.61,717584.46,2019
Colts Neck Township,Monmouth,0.29,1.2,0.27,1.76,851352.1,2019
Deal Borough,Monmouth,0.32,0.09,0.3,0.71,2547979.76,2019
Eatontown Borough,Monmouth,0.29,1.18,0.8,2.28,349312.46,2019
Englishtown Borough,Monmouth,0.29,1.3,0.63,2.22,318809.14,2019
Fair Haven Borough,Monmouth,0.28,1.17,0.37,1.82,842726.9,2019
Farmingdale Borough,Monmouth,0.28,1.71,0.29,2.28,317547.21,2019
Freehold Borough,Monmouth,0.27,1.35,1.03,2.65,260809.59,2019
Freehold Township,Monmouth,0.29,1.49,0.36,2.14,419788.28,2019
Highlands Borough,Monmouth,0.32,1.21,1.3,2.82,239334.62,2019
Holmdel Township,Monmouth,0.29,1.37,0.36,2.03,675758.56,2019
Howell Township,Monmouth,0.3,1.57,0.41,2.28,357399.1,2019
Interlaken Borough,Monmouth,0.31,0.22,0.72,1.25,697511.59,2019
Keansburg Borough,Monmouth,0.34,1.13,2.48,3.96,132803.24,2019
Keyport Borough,Monmouth,0.26,1.36,0.91,2.54,271271.38,2019
Little Silver Borough,Monmouth,0.29,1.25,0.45,1.99,683168.57,2019
Loch Arbour Village,Monmouth,0.26,0.31,0.36,0.92,1266493.98,2019
Long Branch City,Monmouth,0.28,0.96,0.86,2.1,439289.12,2019
Manalapan Township,Monmouth,0.3,1.36,0.35,2.01,448179.97,2019
Manasquan Borough,Monmouth,0.32,0.84,0.36,1.52,630718.95,2019
Marlboro Township,Monmouth,0.32,1.56,0.39,2.26,494035.48,2019
Matawan Borough,Monmouth,0.27,1.66,0.8,2.73,342960.25,2019
Aberdeen Township,Monmouth,0.29,1.74,0.58,2.61,300133.37,2019
Middletown Township,Monmouth,0.26,1.32,0.53,2.11,442641.06,2019
Millstone Township,Monmouth,0.3,1.72,0.23,2.24,527153.74,2019
Monmouth Beach Borough,Monmouth,0.28,0.6,0.32,1.2,747670.89,2019
Neptune Township,Monmouth,0.28,0.98,0.78,2.04,326495.44,2019
Neptune City Borough,Monmouth,0.29,1.18,0.9,2.37,278957.22,2019
Tinton Falls Borough,Monmouth,0.29,1.15,0.49,1.93,358194.76,2019
Ocean Township,Monmouth,0.28,1.29,0.42,1.99,505511.71,2019
Oceanport Borough,Monmouth,0.28,1.03,0.5,1.8,552720.72,2019
Hazlet Township,Monmouth,0.3,1.67,0.58,2.54,327294.38,2019
Red Bank Borough,Monmouth,0.28,1.3,0.64,2.21,376215.85,2019
Roosevelt Borough,Monmouth,0.3,1.99,0.75,3.04,261575.08,2019
Rumson Borough,Monmouth,0.29,0.85,0.33,1.47,1432032.32,2019
Sea Bright Borough,Monmouth,0.3,0.48,0.58,1.36,596659.65,2019
Sea Girt Borough,Monmouth,0.3,0.19,0.2,0.69,1923786.83,2019
Shrewsbury Borough,Monmouth,0.29,1.22,0.64,2.14,560263.02,2019
Shrewsbury Township,Monmouth,0.25,1.0,1.35,2.6,162038.52,2019
Lake Como Borough (South Belmar),Monmouth,0.28,0.6,0.59,1.46,423996.89,2019
Spring Lake Borough,Monmouth,0.28,0.16,0.19,0.63,2037136.08,2019
Spring Lake Heights Borough,Monmouth,0.28,0.7,0.4,1.37,514812.93,2019
Union Beach Borough,Monmouth,0.3,1.11,1.17,2.58,256787.35,2019
Upper Freehold Township,Monmouth,0.29,1.81,0.3,2.4,489006.55,2019
Wall Township,Monmouth,0.3,1.14,0.46,1.9,480543.61,2019
West Long Branch Borough,Monmouth,0.29,1.08,0.67,2.04,481575.01,2019
Boonton Town,Morris,0.28,1.9,0.85,3.03,360390.43,2019
Boonton Township,Morris,0.29,1.54,0.48,2.31,530771.48,2019
Butler Borough,Morris,0.34,2.31,1.0,3.65,253856.45,2019
Chatham Borough,Morris,0.34,1.33,0.43,2.1,676784.98,2019
Chatham Township,Morris,0.3,1.24,0.32,1.85,814717.81,2019
Chester Borough,Morris,0.25,1.45,0.95,2.65,490263.17,2019
Chester Township,Morris,0.27,1.56,0.53,2.36,666056.06,2019
Denville Township,Morris,0.28,1.71,0.5,2.49,405556.16,2019
Dover Town,Morris,0.28,1.19,1.26,2.73,238415.13,2019
East Hanover Township,Morris,0.35,1.29,0.71,2.35,364534.52,2019
Florham Park Borough,Morris,0.27,0.84,0.42,1.54,658050.8,2019
Hanover Township,Morris,0.29,1.07,0.46,1.82,422617.11,2019
Harding Township,Morris,0.29,0.53,0.33,1.15,1235035.33,2019
Jefferson Township,Morris,0.26,1.63,0.78,2.67,311692.47,2019
Kinnelon Borough,Morris,0.26,1.79,0.53,2.59,580925.86,2019
Lincoln Park Borough,Morris,0.27,1.46,1.04,2.77,320650.58,2019
Madison Borough,Morris,0.32,1.22,0.43,1.97,684757.62,2019
Mendham Borough,Morris,0.28,1.48,0.49,2.25,700125.14,2019
Mendham Township,Morris,0.27,1.44,0.45,2.16,905518.65,2019
Mine Hill Township,Morris,0.27,1.62,0.75,2.64,280318.93,2019
Montville Township,Morris,0.29,1.6,0.5,2.39,528914.1,2019
Morris Township,Morris,0.27,1.11,0.46,1.83,562189.65,2019
Morris Plains Borough,Morris,0.3,1.23,0.81,2.34,438920.87,2019
Morristown Town,Morris,0.35,1.46,1.07,2.88,354347.76,2019
Mountain Lakes Borough,Morris,0.29,1.86,0.56,2.7,775703.64,2019
Mount Arlington Borough,Morris,0.3,1.49,0.84,2.63,290867.42,2019
Mount Olive Township,Morris,0.28,2.27,0.66,3.2,319802.72,2019
Netcong Borough,Morris,0.25,1.82,0.86,2.93,284320.34,2019
Parsippany-Troy Hills Township,Morris,0.31,1.94,0.69,2.95,310736.93,2019
